phaseid	datetime
2	1721-09-28 13:51
3	1721-10-05 12:00
4	1721-10-13 09:00
1	1721-10-21 01:26
2	1721-10-27 20:40
3	1721-11-04 01:58
4	1721-11-12 05:26
1	1721-11-19 13:01
2	1721-11-26 05:12
3	1721-12-03 19:06
4	1721-12-12 00:38
1	1721-12-19 00:18
2	1721-12-25 16:16
3	1722-01-02 14:33
4	1722-01-10 17:07
1	1722-01-17 11:20
2	1722-01-24 06:20
3	1722-02-01 10:22
4	1722-02-09 06:13
1	1722-02-15 21:58
2	1722-02-22 23:15
3	1722-03-03 04:30
4	1722-03-10 16:03
1	1722-03-17 08:18
2	1722-03-24 18:06
3	1722-04-01 19:43
4	1722-04-08 23:13
1	1722-04-15 18:53
2	1722-04-23 13:20
3	1722-05-01 07:58
4	1722-05-08 04:45
1	1722-05-15 06:26
2	1722-05-23 07:24
3	1722-05-30 17:46
4	1722-06-06 09:57
1	1722-06-13 19:28
2	1722-06-21 23:21
3	1722-06-29 01:53
4	1722-07-05 16:12
1	1722-07-13 09:59
2	1722-07-21 12:55
3	1722-07-28 09:06
4	1722-08-04 00:54
1	1722-08-12 01:30
2	1722-08-20 00:15
3	1722-08-26 16:18
4	1722-09-02 13:06
1	1722-09-10 17:20
2	1722-09-18 09:42
3	1722-09-25 00:29
4	1722-10-02 05:13
1	1722-10-10 08:57
2	1722-10-17 17:47
3	1722-10-24 10:40
4	1722-11-01 00:40
1	1722-11-08 23:57
2	1722-11-16 01:11
3	1722-11-22 23:40
4	1722-11-30 21:57
1	1722-12-08 14:00
2	1722-12-15 08:52
3	1722-12-22 15:36
4	1722-12-30 19:08
1	1723-01-07 02:43
2	1723-01-13 17:58
3	1723-01-21 09:41
4	1723-01-29 14:21
1	1723-02-05 13:52
2	1723-02-12 05:17
3	1723-02-20 04:29
4	1723-02-28 06:10
1	1723-03-06 23:36
2	1723-03-13 19:03
3	1723-03-21 22:31
4	1723-03-29 17:57
1	1723-04-05 08:30
2	1723-04-12 10:50
3	1723-04-20 14:44
4	1723-04-28 02:00
1	1723-05-04 17:23
2	1723-05-12 03:49
3	1723-05-20 04:35
4	1723-05-27 07:25
1	1723-06-03 03:02
2	1723-06-10 21:11
3	1723-06-18 15:58
4	1723-06-25 11:43
1	1723-07-02 14:04
2	1723-07-10 14:16
3	1723-07-18 01:13
4	1723-07-24 16:32
1	1723-08-01 02:52
2	1723-08-09 06:28
3	1723-08-16 09:09
4	1723-08-22 23:26
1	1723-08-30 17:35
2	1723-09-07 21:12
3	1723-09-14 16:49
4	1723-09-21 09:33
1	1723-09-29 10:06
2	1723-10-07 09:56
3	1723-10-14 01:19
4	1723-10-20 23:32
1	1723-10-29 03:47
2	1723-11-05 20:35
3	1723-11-12 11:28
4	1723-11-19 17:19
1	1723-11-27 21:28
2	1723-12-05 05:31
3	1723-12-11 23:39
4	1723-12-19 14:05
1	1723-12-27 13:45
2	1724-01-03 13:34
3	1724-01-10 13:46
4	1724-01-18 12:07
1	1724-01-26 03:44
2	1724-02-01 21:43
3	1724-02-09 05:28
4	1724-02-17 09:09
1	1724-02-24 15:19
2	1724-03-02 06:45
3	1724-03-09 22:17
4	1724-03-18 03:05
1	1724-03-25 00:57
2	1724-03-31 17:11
3	1724-04-08 15:31
4	1724-04-16 16:49
1	1724-04-23 09:22
2	1724-04-30 05:15
3	1724-05-08 08:10
4	1724-05-16 02:30
1	1724-05-22 17:15
2	1724-05-29 19:09
3	1724-06-06 23:13
4	1724-06-14 09:10
1	1724-06-21 01:18
2	1724-06-28 10:55
3	1724-07-06 12:04
4	1724-07-13 14:09
1	1724-07-20 10:18
2	1724-07-28 04:12
3	1724-08-04 22:54
4	1724-08-11 18:54
1	1724-08-18 21:13
2	1724-08-26 22:10
3	1724-09-03 08:26
4	1724-09-10 00:45
1	1724-09-17 10:50
2	1724-09-25 15:40
3	1724-10-02 17:39
4	1724-10-09 08:57
1	1724-10-17 03:26
2	1724-10-25 07:39
3	1724-11-01 03:19
4	1724-11-07 20:30
1	1724-11-15 22:16
2	1724-11-23 21:31
3	1724-11-30 13:44
4	1724-12-07 12:00
1	1724-12-15 17:34
2	1724-12-23 09:06
3	1724-12-30 01:00
4	1725-01-06 07:09
1	1725-01-14 11:28
2	1725-01-21 18:37
3	1725-01-28 13:08
4	1725-02-05 04:31
1	1725-02-13 02:53
2	1725-02-20 02:34
3	1725-02-27 02:24
4	1725-03-07 01:47
1	1725-03-14 15:37
2	1725-03-21 09:45
3	1725-03-28 16:59
4	1725-04-05 20:47
1	1725-04-13 01:58
2	1725-04-19 17:08
3	1725-04-27 08:36
4	1725-05-05 12:24
1	1725-05-12 10:24
2	1725-05-19 01:47
3	1725-05-27 00:31
4	1725-06-04 00:29
1	1725-06-10 17:36
2	1725-06-17 12:36
3	1725-06-25 15:49
4	1725-07-03 09:34
1	1725-07-10 00:26
2	1725-07-17 02:11
3	1725-07-25 05:59
4	1725-08-01 16:26
1	1725-08-08 08:05
2	1725-08-15 18:28
3	1725-08-23 18:59
4	1725-08-30 22:05
1	1725-09-06 17:44
2	1725-09-14 12:48
3	1725-09-22 07:05
4	1725-09-29 03:43
1	1725-10-06 06:23
2	1725-10-14 08:06
3	1725-10-21 18:34
4	1725-10-28 10:41
1	1725-11-04 22:18
2	1725-11-13 03:05
3	1725-11-20 05:36
4	1725-11-26 20:20
1	1725-12-04 16:46
2	1725-12-12 20:28
3	1725-12-19 16:17
4	1725-12-26 09:30
1	1726-01-03 12:18
2	1726-01-11 11:10
3	1726-01-18 02:49
4	1726-01-25 02:10
1	1726-02-02 07:14
2	1726-02-09 22:33
3	1726-02-16 13:33
4	1726-02-23 21:13
1	1726-03-04 00:14
2	1726-03-11 06:51
3	1726-03-18 00:56
4	1726-03-25 17:01
1	1726-04-02 14:31
2	1726-04-09 13:03
3	1726-04-16 13:14
4	1726-04-24 12:02
1	1726-05-02 01:49
2	1726-05-08 18:33
3	1726-05-16 02:28
4	1726-05-24 05:13
1	1726-05-31 10:32
2	1726-06-07 00:47
3	1726-06-14 16:32
4	1726-06-22 19:54
1	1726-06-29 17:35
2	1726-07-06 08:59
3	1726-07-14 07:18
4	1726-07-22 07:50
1	1726-07-29 00:10
2	1726-08-04 20:00
3	1726-08-12 22:33
4	1726-08-20 17:14
1	1726-08-27 07:32
2	1726-09-03 10:14
3	1726-09-11 13:56
4	1726-09-19 00:43
1	1726-09-25 16:44
2	1726-10-03 03:40
3	1726-10-11 04:48
4	1726-10-18 07:22
1	1726-10-25 04:27
2	1726-11-01 23:40
3	1726-11-09 18:37
4	1726-11-16 14:24
1	1726-11-23 18:54
2	1726-12-01 20:52
3	1726-12-09 07:06
4	1726-12-15 23:00
1	1726-12-23 11:50
2	1726-12-31 17:11
3	1727-01-07 18:26
4	1727-01-14 09:57
1	1727-01-22 06:33
2	1727-01-30 10:35
3	1727-02-06 04:58
4	1727-02-12 23:23
1	1727-02-21 01:46
2	1727-02-28 23:58
3	1727-03-07 15:04
4	1727-03-14 15:00
1	1727-03-22 19:49
2	1727-03-30 09:28
3	1727-04-06 00:55
4	1727-04-13 08:12
1	1727-04-21 11:15
2	1727-04-28 16:05
3	1727-05-05 10:52
4	1727-05-13 02:13
1	1727-05-20 23:33
2	1727-05-27 21:09
3	1727-06-03 21:25
4	1727-06-11 20:03
1	1727-06-19 09:08
2	1727-06-26 02:05
3	1727-07-03 09:19
4	1727-07-11 12:40
1	1727-07-18 17:04
2	1727-07-25 08:09
3	1727-08-01 23:08
4	1727-08-10 03:17
1	1727-08-17 00:31
2	1727-08-23 16:34
3	1727-08-31 14:55
4	1727-09-08 15:41
1	1727-09-15 08:27
2	1727-09-22 04:20
3	1727-09-30 07:57
4	1727-10-08 02:07
1	1727-10-14 17:33
2	1727-10-21 20:07
3	1727-10-30 01:00
4	1727-11-06 11:09
1	1727-11-13 04:18
2	1727-11-20 15:43
3	1727-11-28 16:59
4	1727-12-05 19:25
1	1727-12-12 17:06
2	1727-12-20 13:39
3	1727-12-28 07:23
4	1728-01-04 03:37
1	1728-01-11 08:14
2	1728-01-19 11:29
3	1728-01-26 20:08
4	1728-02-02 12:28
1	1728-02-10 01:29
2	1728-02-18 06:50
3	1728-02-25 07:18
4	1728-03-02 22:38
1	1728-03-10 19:48
2	1728-03-18 22:25
3	1728-03-25 16:58
4	1728-04-01 10:40
1	1728-04-09 13:35
2	1728-04-17 10:02
3	1728-04-24 01:26
4	1728-05-01 00:47
1	1728-05-09 05:27
2	1728-05-16 18:14
3	1728-05-23 09:23
4	1728-05-30 16:46
1	1728-06-07 18:55
2	1728-06-15 00:00
3	1728-06-21 17:52
4	1728-06-29 09:55
1	1728-07-07 06:15
2	1728-07-14 04:31
3	1728-07-21 04:01
4	1728-07-29 03:18
1	1728-08-05 16:05
2	1728-08-12 09:16
3	1728-08-19 16:41
4	1728-08-27 20:09
1	1728-09-04 01:07
2	1728-09-10 15:46
3	1728-09-18 08:00
4	1728-09-26 11:52
1	1728-10-03 09:56
2	1728-10-10 01:29
3	1728-10-18 01:24
4	1728-10-26 02:00
1	1728-11-01 19:08
2	1728-11-08 15:21
3	1728-11-16 19:45
4	1728-11-24 14:12
1	1728-12-01 05:19
2	1728-12-08 09:21
3	1728-12-16 13:48
4	1728-12-24 00:16
1	1728-12-30 17:02
2	1729-01-07 06:14
3	1729-01-15 06:30
4	1729-01-22 08:36
1	1729-01-29 06:34
2	1729-02-06 03:55
3	1729-02-13 20:58
4	1729-02-20 16:03
1	1729-02-27 21:43
2	1729-03-08 00:21
3	1729-03-15 08:48
4	1729-03-21 23:47
1	1729-03-29 13:49
2	1729-04-06 18:01
3	1729-04-13 18:09
4	1729-04-20 08:48
1	1729-04-28 06:03
2	1729-05-06 08:03
3	1729-05-13 01:44
4	1729-05-19 19:43
1	1729-05-27 21:44
2	1729-06-04 18:22
3	1729-06-11 08:40
4	1729-06-18 08:49
1	1729-06-26 12:28
2	1729-07-04 01:35
3	1729-07-10 16:07
4	1729-07-18 00:01
1	1729-07-26 01:57
2	1729-08-02 06:51
3	1729-08-09 01:06
4	1729-08-16 17:04
1	1729-08-24 14:04
2	1729-08-31 11:39
3	1729-09-07 12:24
4	1729-09-15 11:26
1	1729-09-23 00:56
2	1729-09-29 17:33
3	1729-10-07 02:24
4	1729-10-15 06:09
1	1729-10-22 11:01
2	1729-10-29 01:57
3	1729-11-05 19:07
4	1729-11-13 23:52
1	1729-11-20 20:58
2	1729-11-27 13:45
3	1729-12-05 13:56
4	1729-12-13 15:12
1	1729-12-20 07:25
2	1729-12-27 05:08
3	1730-01-04 09:33
4	1730-01-12 03:27
1	1730-01-18 18:38
2	1730-01-25 23:31
3	1730-02-03 04:05
4	1730-02-10 12:50
1	1730-02-17 06:35
2	1730-02-24 19:43
3	1730-03-04 19:55
4	1730-03-11 20:11
1	1730-03-18 19:08
2	1730-03-26 16:07
3	1730-04-03 08:26
4	1730-04-10 02:39
1	1730-04-17 08:21
2	1730-04-25 10:58
3	1730-05-02 18:04
4	1730-05-09 09:19
1	1730-05-16 22:27
2	1730-05-25 02:56
3	1730-06-01 01:50
4	1730-06-07 17:09
1	1730-06-15 13:26
2	1730-06-23 15:31
3	1730-06-30 08:49
4	1730-07-07 03:01
1	1730-07-15 04:54
2	1730-07-23 01:05
3	1730-07-29 15:58
4	1730-08-05 15:41
1	1730-08-13 20:05
2	1730-08-21 08:30
3	1730-08-28 00:06
4	1730-09-04 07:34
1	1730-09-12 10:19
2	1730-09-19 14:54
3	1730-09-26 10:03
4	1730-10-04 02:25
1	1730-10-11 23:21
2	1730-10-18 21:25
3	1730-10-25 22:34
4	1730-11-02 22:58
1	1730-11-10 11:28
2	1730-11-17 05:04
3	1730-11-24 14:12
4	1730-12-02 19:15
1	1730-12-09 23:04
2	1730-12-16 14:46
3	1730-12-24 08:40
4	1731-01-01 13:25
1	1731-01-08 10:18
2	1731-01-15 03:11
3	1731-01-23 04:32
4	1731-01-31 04:20
1	1731-02-06 21:04
2	1731-02-13 18:29
3	1731-02-21 23:38
4	1731-03-01 15:46
1	1731-03-08 07:19
2	1731-03-15 12:13
3	1731-03-23 16:18
4	1731-03-31 00:05
1	1731-04-06 17:26
2	1731-04-14 07:10
3	1731-04-22 05:55
4	1731-04-29 06:11
1	1731-05-06 04:09
2	1731-05-14 01:48
3	1731-05-21 16:48
4	1731-05-28 11:13
1	1731-06-04 16:10
2	1731-06-12 18:52
3	1731-06-20 01:40
4	1731-06-26 16:37
1	1731-07-04 05:50
2	1731-07-12 09:45
3	1731-07-19 09:17
4	1731-07-25 23:49
1	1731-08-02 20:56
2	1731-08-10 22:24
3	1731-08-17 16:29
4	1731-08-24 10:06
1	1731-09-01 12:50
2	1731-09-09 09:03
3	1731-09-16 00:11
4	1731-09-23 00:16
1	1731-10-01 04:52
2	1731-10-08 18:03
3	1731-10-15 09:22
4	1731-10-22 18:16
1	1731-10-30 20:30
2	1731-11-07 01:55
3	1731-11-13 20:58
4	1731-11-21 14:59
1	1731-11-29 11:20
2	1731-12-06 09:27
3	1731-12-13 11:29
4	1731-12-21 12:36
1	1731-12-29 00:54
2	1732-01-04 17:42
3	1732-01-12 04:34
4	1732-01-20 09:05
1	1732-01-27 12:52
2	1732-02-03 03:40
3	1732-02-10 23:02
4	1732-02-19 02:45
1	1732-02-25 23:09
2	1732-03-03 15:56
3	1732-03-11 17:25
4	1732-03-19 16:34
1	1732-03-26 08:13
2	1732-04-02 06:27
3	1732-04-10 10:29
4	1732-04-18 02:22
1	1732-04-24 16:47
2	1732-05-01 22:37
3	1732-05-10 01:28
4	1732-05-17 08:53
1	1732-05-24 01:44
2	1732-05-31 15:38
3	1732-06-08 14:04
4	1732-06-15 13:29
1	1732-06-22 11:50
2	1732-06-30 08:52
3	1732-07-08 00:23
4	1732-07-14 17:48
1	1732-07-21 23:37
2	1732-07-30 01:42
3	1732-08-06 09:00
4	1732-08-12 23:28
1	1732-08-20 13:22
2	1732-08-28 17:31
3	1732-09-04 16:51
4	1732-09-11 07:51
1	1732-09-19 05:09
2	1732-09-27 07:39
3	1732-10-04 00:59
4	1732-10-10 19:54
1	1732-10-18 22:35
2	1732-10-26 19:40
3	1732-11-02 10:24
4	1732-11-09 11:53
1	1732-11-17 16:41
2	1732-11-25 05:39
3	1732-12-01 21:39
4	1732-12-09 07:20
1	1732-12-17 10:03
2	1732-12-24 14:10
3	1732-12-31 10:48
4	1733-01-08 04:59
1	1733-01-16 01:21
2	1733-01-22 22:08
3	1733-01-30 01:37
4	1733-02-07 02:46
1	1733-02-14 14:05
2	1733-02-21 06:29
3	1733-02-28 17:41
4	1733-03-08 22:23
1	1733-03-16 00:30
2	1733-03-22 15:53
3	1733-03-30 10:32
4	1733-04-07 14:14
1	1733-04-14 09:17
2	1733-04-21 02:45
3	1733-04-29 03:23
4	1733-05-07 01:51
1	1733-05-13 17:10
2	1733-05-20 15:24
3	1733-05-28 19:15
4	1733-06-05 09:54
1	1733-06-12 00:54
2	1733-06-19 06:00
3	1733-06-27 09:16
4	1733-07-04 15:36
1	1733-07-11 09:13
2	1733-07-18 22:29
3	1733-07-26 21:11
4	1733-08-02 20:23
1	1733-08-09 19:01
2	1733-08-17 16:20
3	1733-08-25 07:28
4	1733-09-01 01:36
1	1733-09-08 07:14
2	1733-09-16 10:29
3	1733-09-23 16:59
4	1733-09-30 08:33
1	1733-10-07 22:28
2	1733-10-16 03:41
3	1733-10-23 02:35
4	1733-10-29 18:22
1	1733-11-06 16:30
2	1733-11-14 19:00
3	1733-11-21 12:47
4	1733-11-28 07:52
1	1733-12-06 11:59
2	1733-12-14 07:58
3	1733-12-20 23:41
4	1733-12-28 01:14
1	1734-01-05 06:54
2	1734-01-12 18:36
3	1734-01-19 11:18
4	1734-01-26 21:36
1	1734-02-03 23:40
2	1734-02-11 03:14
3	1734-02-17 23:46
4	1734-02-25 19:02
1	1734-03-05 13:40
2	1734-03-12 10:32
3	1734-03-19 13:24
4	1734-03-27 15:13
1	1734-04-04 01:03
2	1734-04-10 17:26
3	1734-04-18 04:15
4	1734-04-26 08:30
1	1734-05-03 10:15
2	1734-05-10 01:02
3	1734-05-17 19:53
4	1734-05-25 22:20
1	1734-06-01 17:53
2	1734-06-08 10:24
3	1734-06-16 11:29
4	1734-06-24 08:56
1	1734-07-01 00:43
2	1734-07-07 22:21
3	1734-07-16 02:19
4	1734-07-23 16:59
1	1734-07-30 07:48
2	1734-08-06 13:14
3	1734-08-14 16:04
4	1734-08-21 23:18
1	1734-08-28 16:20
2	1734-09-05 06:44
3	1734-09-13 04:50
4	1734-09-20 04:58
1	1734-09-27 03:28
2	1734-10-05 01:55
3	1734-10-12 16:53
4	1734-10-19 11:14
1	1734-10-26 17:52
2	1734-11-03 21:30
3	1734-11-11 04:23
4	1734-11-17 19:27
1	1734-11-25 11:17
2	1734-12-03 16:07
3	1734-12-10 15:24
4	1734-12-17 06:46
1	1734-12-25 06:32
2	1735-01-02 08:29
3	1735-01-09 02:00
4	1735-01-15 21:37
1	1735-01-24 01:57
2	1735-01-31 21:38
3	1735-02-07 12:29
4	1735-02-14 15:25
1	1735-02-22 20:00
2	1735-03-02 07:23
3	1735-03-08 23:17
4	1735-03-16 10:46
1	1735-03-24 11:37
2	1735-03-31 14:22
3	1735-04-07 10:49
4	1735-04-15 06:05
1	1735-04-23 00:19
2	1735-04-29 19:51
3	1735-05-06 23:17
4	1735-05-15 00:09
1	1735-05-22 10:11
2	1735-05-29 01:21
3	1735-06-05 12:43
4	1735-06-13 16:09
1	1735-06-20 17:55
2	1735-06-27 08:14
3	1735-07-05 03:03
4	1735-07-13 05:37
1	1735-07-20 00:36
2	1735-07-26 17:37
3	1735-08-03 18:08
4	1735-08-11 16:30
1	1735-08-18 07:30
2	1735-08-25 06:09
3	1735-09-02 09:42
4	1735-09-10 01:07
1	1735-09-16 15:46
2	1735-09-23 22:04
3	1735-10-02 01:11
4	1735-10-09 08:17
1	1735-10-16 02:17
2	1735-10-23 17:02
3	1735-10-31 15:53
4	1735-11-07 15:10
1	1735-11-14 15:27
2	1735-11-22 14:02
3	1735-11-30 05:17
4	1735-12-06 22:57
1	1735-12-14 07:12
2	1735-12-22 11:15
3	1735-12-29 17:17
4	1736-01-05 08:37
1	1736-01-13 01:05
2	1736-01-21 06:27
3	1736-01-28 04:11
4	1736-02-03 20:38
1	1736-02-11 20:07
2	1736-02-19 21:57
3	1736-02-26 14:21
4	1736-03-04 10:55
1	1736-03-12 14:49
2	1736-03-20 09:17
3	1736-03-27 00:06
4	1736-04-03 03:04
1	1736-04-11 07:35
2	1736-04-18 17:08
3	1736-04-25 09:42
4	1736-05-02 20:29
1	1736-05-10 21:23
2	1736-05-17 22:42
3	1736-05-24 19:38
4	1736-06-01 14:22
1	1736-06-09 08:13
2	1736-06-16 03:26
3	1736-06-23 06:35
4	1736-07-01 07:42
1	1736-07-08 16:53
2	1736-07-15 08:42
3	1736-07-22 19:17
4	1736-07-30 23:33
1	1736-08-07 00:33
2	1736-08-13 15:44
3	1736-08-21 10:09
4	1736-08-29 13:21
1	1736-09-05 08:17
2	1736-09-12 01:41
3	1736-09-20 02:51
4	1736-09-28 01:03
1	1736-10-04 16:54
2	1736-10-11 15:27
3	1736-10-19 20:18
4	1736-10-27 11:01
1	1736-11-03 02:54
2	1736-11-10 09:17
3	1736-11-18 13:12
4	1736-11-25 19:48
1	1736-12-02 14:41
2	1736-12-10 06:23
3	1736-12-18 04:37
4	1736-12-25 04:03
1	1737-01-01 04:35
2	1737-01-09 04:38
3	1737-01-16 18:17
4	1737-01-23 12:25
1	1737-01-30 20:42
2	1737-02-08 01:28
3	1737-02-15 06:12
4	1737-02-21 21:39
1	1737-03-01 14:27
2	1737-03-09 19:00
3	1737-03-16 16:29
4	1737-03-23 08:23
1	1737-03-31 08:28
2	1737-04-08 08:33
3	1737-04-15 01:19
4	1737-04-21 21:06
1	1737-04-30 01:15
2	1737-05-07 18:21
3	1737-05-14 09:13
4	1737-05-21 11:53
1	1737-05-29 15:52
2	1737-06-06 01:12
3	1737-06-12 17:07
4	1737-06-20 04:22
1	1737-06-28 04:15
2	1737-07-05 06:11
3	1737-07-12 02:11
4	1737-07-19 21:43
1	1737-07-27 14:53
2	1737-08-03 10:40
3	1737-08-10 13:28
4	1737-08-18 15:04
1	1737-08-26 00:26
2	1737-09-01 16:08
3	1737-09-09 03:32
4	1737-09-17 07:43
1	1737-09-24 09:30
2	1737-10-01 00:07
3	1737-10-08 20:09
4	1737-10-16 23:03
1	1737-10-23 18:39
2	1737-10-30 11:52
3	1737-11-07 14:22
4	1737-11-15 12:36
1	1737-11-22 04:24
2	1737-11-29 03:54
3	1737-12-07 08:55
4	1737-12-14 23:57
1	1737-12-21 15:20
2	1737-12-28 23:30
3	1738-01-06 02:32
4	1738-01-13 09:09
1	1738-01-20 03:51
2	1738-01-27 20:58
3	1738-02-04 18:14
4	1738-02-11 16:51
1	1738-02-18 18:02
2	1738-02-26 18:07
3	1738-03-06 07:22
4	1738-03-13 00:06
1	1738-03-20 09:29
2	1738-03-28 13:12
3	1738-04-04 17:47
4	1738-04-11 08:05
1	1738-04-19 01:28
2	1738-04-27 05:04
3	1738-05-04 01:59
4	1738-05-10 17:41
1	1738-05-18 17:17
2	1738-05-26 17:15
3	1738-06-02 08:59
4	1738-06-09 05:24
1	1738-06-17 08:29
2	1738-06-25 02:00
3	1738-07-01 15:57
4	1738-07-08 19:22
1	1738-07-16 22:42
2	1738-07-24 08:13
3	1738-07-31 00:01
4	1738-08-07 11:30
1	1738-08-15 11:42
2	1738-08-22 13:12
3	1738-08-29 10:06
4	1738-09-06 05:25
1	1738-09-13 23:25
2	1738-09-20 18:29
3	1738-09-27 22:47
4	1738-10-06 00:22
1	1738-10-13 10:05
2	1738-10-20 01:35
3	1738-10-27 14:17
4	1738-11-04 19:06
1	1738-11-11 20:14
2	1738-11-18 11:39
3	1738-11-26 08:16
4	1738-12-04 12:03
1	1738-12-11 06:31
2	1738-12-18 01:13
3	1738-12-26 03:46
4	1739-01-03 02:04
1	1739-01-09 17:20
2	1739-01-16 18:03
3	1739-01-24 23:06
4	1739-02-01 12:52
1	1739-02-08 04:48
2	1739-02-15 13:18
3	1739-02-23 16:24
4	1739-03-02 21:03
1	1739-03-09 16:49
2	1739-03-17 09:34
3	1739-03-25 06:30
4	1739-04-01 03:40
1	1739-04-08 05:24
2	1739-04-16 05:13
3	1739-04-23 17:24
4	1739-04-30 09:53
1	1739-05-07 18:46
2	1739-05-15 22:41
3	1739-05-23 01:54
4	1739-05-29 16:48
1	1739-06-06 09:07
2	1739-06-14 13:02
3	1739-06-21 09:07
4	1739-06-28 01:20
1	1739-07-06 00:21
2	1739-07-14 00:12
3	1739-07-20 16:04
4	1739-07-27 12:22
1	1739-08-04 15:52
2	1739-08-12 08:47
3	1739-08-18 23:40
4	1739-08-26 02:35
1	1739-09-03 06:51
2	1739-09-10 15:48
3	1739-09-17 08:41
4	1739-09-24 20:06
1	1739-10-02 20:46
2	1739-10-09 22:20
3	1739-10-16 19:54
4	1739-10-24 16:12
1	1739-11-01 09:35
2	1739-11-08 05:26
3	1739-11-15 10:01
4	1739-11-23 13:07
1	1739-11-30 21:37
2	1739-12-07 14:03
3	1739-12-15 03:11
4	1739-12-23 08:45
1	1739-12-30 09:09
2	1740-01-06 00:58
3	1740-01-13 22:33
4	1740-01-22 01:30
1	1740-01-28 20:08
2	1740-02-04 14:37
3	1740-02-12 18:13
4	1740-02-20 14:42
1	1740-02-27 06:29
2	1740-03-05 06:56
3	1740-03-13 12:08
4	1740-03-21 00:26
1	1740-03-27 16:22
2	1740-04-04 01:08
3	1740-04-12 03:11
4	1740-04-19 07:25
1	1740-04-26 02:25
2	1740-05-03 19:52
3	1740-05-11 15:18
4	1740-05-18 12:42
1	1740-05-25 13:27
2	1740-06-02 13:44
3	1740-06-10 01:04
4	1740-06-16 17:37
1	1740-06-24 02:06
2	1740-07-02 05:48
3	1740-07-09 09:16
4	1740-07-15 23:37
1	1740-07-23 16:29
2	1740-07-31 19:45
3	1740-08-07 16:40
4	1740-08-14 08:07
1	1740-08-22 08:09
2	1740-08-30 07:40
3	1740-09-06 00:07
4	1740-09-12 20:16
1	1740-09-21 00:24
2	1740-09-28 17:46
3	1740-10-05 08:34
4	1740-10-12 12:28
1	1740-10-20 16:35
2	1740-10-28 02:24
3	1740-11-03 18:59
4	1740-11-11 08:08
1	1740-11-19 08:08
2	1740-11-26 10:10
3	1740-12-03 08:04
4	1740-12-11 05:40
1	1740-12-18 22:36
2	1740-12-25 17:58
3	1741-01-01 23:55
4	1741-01-10 03:03
1	1741-01-17 11:28
2	1741-01-24 02:52
3	1741-01-31 17:43
4	1741-02-08 22:21
1	1741-02-15 22:31
2	1741-02-22 13:42
3	1741-03-02 12:07
4	1741-03-10 14:09
1	1741-03-17 07:58
2	1741-03-24 02:48
3	1741-04-01 05:47
4	1741-04-09 01:53
1	1741-04-15 16:28
2	1741-04-22 17:52
3	1741-04-30 21:44
4	1741-05-08 09:52
1	1741-05-15 00:54
2	1741-05-22 10:16
3	1741-05-30 11:31
4	1741-06-06 15:13
1	1741-06-13 10:09
2	1741-06-21 03:20
3	1741-06-28 22:59
4	1741-07-05 19:27
1	1741-07-12 20:55
2	1741-07-20 20:29
3	1741-07-28 08:30
4	1741-08-04 00:13
1	1741-08-11 09:37
2	1741-08-19 13:06
3	1741-08-26 16:46
4	1741-09-02 07:06
1	1741-09-10 00:29
2	1741-09-18 04:29
3	1741-09-25 00:50
4	1741-10-01 17:15
1	1741-10-09 17:20
2	1741-10-17 17:57
3	1741-10-24 09:41
4	1741-10-31 07:18
1	1741-11-08 11:30
2	1741-11-16 05:13
3	1741-11-22 20:05
4	1741-11-30 01:09
1	1741-12-08 05:38
2	1741-12-15 14:33
3	1741-12-22 08:19
4	1741-12-29 21:54
1	1742-01-06 22:13
2	1742-01-13 22:43
3	1742-01-20 22:14
4	1742-01-28 19:50
1	1742-02-05 12:17
2	1742-02-12 06:39
3	1742-02-19 13:30
4	1742-02-27 16:43
1	1742-03-06 23:42
2	1742-03-13 15:13
3	1742-03-21 05:45
4	1742-03-29 10:31
1	1742-04-05 09:04
2	1742-04-12 01:00
3	1742-04-19 22:28
4	1742-04-28 00:12
1	1742-05-04 17:10
2	1742-05-11 12:23
3	1742-05-19 14:48
4	1742-05-27 09:57
1	1742-06-03 00:44
2	1742-06-10 01:43
3	1742-06-18 05:48
4	1742-06-25 16:44
1	1742-07-02 08:34
2	1742-07-09 17:09
3	1742-07-17 18:52
4	1742-07-24 21:54
1	1742-07-31 17:28
2	1742-08-08 10:27
3	1742-08-16 06:06
4	1742-08-23 02:50
1	1742-08-30 04:23
2	1742-09-07 04:47
3	1742-09-14 16:08
4	1742-09-21 08:52
1	1742-09-28 18:08
2	1742-10-06 22:55
3	1742-10-14 01:50
4	1742-10-20 17:12
1	1742-10-28 11:00
2	1742-11-05 15:37
3	1742-11-12 11:54
4	1742-11-19 04:47
1	1742-11-27 06:07
2	1742-12-05 06:04
3	1742-12-11 22:34
4	1742-12-18 20:11
1	1742-12-27 01:40
2	1743-01-03 18:00
3	1743-01-10 09:47
4	1743-01-17 15:05
1	1743-01-25 19:42
2	1743-02-02 03:36
3	1743-02-08 21:38
4	1743-02-16 12:05
1	1743-02-24 11:05
2	1743-03-03 11:22
3	1743-03-10 10:23
4	1743-03-18 08:58
1	1743-03-25 23:39
2	1743-04-01 18:09
3	1743-04-09 00:21
4	1743-04-17 03:43
1	1743-04-24 09:46
2	1743-05-01 01:00
3	1743-05-08 15:24
4	1743-05-16 19:16
1	1743-05-23 18:00
2	1743-05-30 09:05
3	1743-06-07 06:58
4	1743-06-15 07:30
1	1743-06-22 01:04
