Date	Type
22.11.-1645T18:0:57	A
18.5.-1644T16:54:40	H
11.11.-1644T2:38:9	H
7.5.-1643T23:11:49	P
31.10.-1643T16:56:7	P
28.3.-1642T9:22:4	P
21.9.-1642T21:10:34	H
17.3.-1641T14:48:59	H
11.9.-1641T6:18:17	A
6.3.-1640T3:16:50	T
30.8.-1640T8:24:11	A
25.1.-1639T10:45:55	P
23.2.-1639T19:39:29	P
19.8.-1639T8:15:30	P
14.1.-1638T23:57:2	A
10.7.-1638T2:27:59	T
4.1.-1637T6:14:24	A
29.6.-1637T17:40:22	T
24.12.-1637T6:11:25	A
18.6.-1636T10:49:52	T
12.12.-1636T6:32:48	P
9.5.-1635T15:2:53	P
8.6.-1635T1:14:28	P
2.11.-1635T0:55:1	T
28.4.-1634T19:23:2	A
22.10.-1634T16:4:12	T
17.4.-1633T19:55:43	A
12.10.-1633T7:11:21	T
6.4.-1632T0:4:42	P
30.9.-1632T17:40:36	P
25.2.-1631T2:54:56	T
21.8.-1631T3:19:8	P
14.2.-1630T19:28:9	T
10.8.-1630T4:3:27	A
4.2.-1629T9:59:41	H
30.7.-1629T11:12:58	H
24.1.-1628T18:14:58	P
19.6.-1628T17:59:12	P
19.7.-1628T1:13:1	P
14.12.-1628T0:32:53	A
9.6.-1627T10:53:30	T
3.12.-1627T2:20:57	A
29.5.-1626T23:48:6	H
22.11.-1626T11:21:31	H
19.5.-1625T5:36:22	A
12.11.-1625T1:49:44	P
7.4.-1624T15:58:59	P
2.10.-1624T5:33:58	A
27.3.-1623T22:0:44	H
21.9.-1623T14:9:41	A
17.3.-1622T10:58:47	T
10.9.-1622T15:47:27	A
5.2.-1621T19:2:47	P
7.3.-1621T3:36:28	P
30.8.-1621T15:35:2	P
26.1.-1620T8:4:19	A
20.7.-1620T9:55:17	T
14.1.-1619T14:3:27	A
10.7.-1619T1:16:28	T
3.1.-1618T13:57:11	A
29.6.-1618T18:17:57	T
23.12.-1618T14:39:12	P
20.5.-1617T21:47:47	P
19.6.-1617T8:17:47	P
13.11.-1617T9:42:9	T
9.5.-1616T1:42:23	A
2.11.-1616T0:55:43	T
28.4.-1615T2:19:23	A
22.10.-1615T15:50:19	T
17.4.-1614T6:58:45	A
12.10.-1614T1:52:40	P
8.3.-1613T10:47:14	T
1.9.-1613T10:32:31	P
26.2.-1612T3:30:45	T
20.8.-1612T11:21:53	A
14.2.-1611T17:55:34	H
9.8.-1611T18:49:44	H
4.2.-1610T1:55:1	P
1.7.-1610T1:31:29	P
30.7.-1610T8:59:13	P
25.12.-1610T8:26:41	A
20.6.-1609T18:13:40	T
14.12.-1609T10:38:54	A
9.6.-1608T6:40:23	H
2.12.-1608T20:3:58	H
29.5.-1607T12:0:7	A
22.11.-1607T10:42:35	P
18.4.-1606T22:32:52	P
13.10.-1606T14:2:49	A
8.4.-1605T5:7:38	H
2.10.-1605T22:7:42	A
27.3.-1604T18:33:35	T
20.9.-1604T23:20:23	A
16.2.-1603T3:8:36	P
17.3.-1603T11:23:31	P
9.9.-1603T23:6:46	P
5.2.-1602T16:1:25	A
31.7.-1602T17:30:59	T
25.1.-1601T21:44:24	A
21.7.-1601T8:58:4	T
14.1.-1600T21:36:47	A
10.7.-1600T1:48:41	T
2.1.-1599T22:41:56	P
31.5.-1599T4:30:55	P
29.6.-1599T15:23:21	P
23.11.-1599T18:30:8	T
20.5.-1598T8:1:43	A
13.11.-1598T9:49:9	T
9.5.-1597T8:42:30	A
3.11.-1597T0:31:48	H
27.4.-1596T13:51:25	A
22.10.-1596T10:8:45	P
18.3.-1595T18:31:52	T
11.9.-1595T17:56:44	P
8.3.-1594T11:24:32	T
31.8.-1594T18:51:18	A
26.2.-1593T1:41:29	H
21.8.-1593T2:36:50	H
15.2.-1592T9:22:30	P
11.7.-1592T9:8:18	P
9.8.-1592T16:53:53	P
4.1.-1591T16:14:7	A
1.7.-1591T1:36:49	T
24.12.-1591T18:53:12	A
20.6.-1590T13:34:12	A
14.12.-1590T4:45:51	T
9.6.-1589T18:22:35	A
3.12.-1589T19:36:25	P
29.4.-1588T5:3:27	P
28.5.-1588T19:0:17	P
23.10.-1588T22:36:30	A
18.4.-1587T12:11:17	T
13.10.-1587T6:11:49	A
8.4.-1586T2:5:5	T
2.10.-1586T6:59:43	A
28.3.-1585T19:5:42	P
21.9.-1585T6:47:30	P
16.2.-1584T23:47:55	A
11.8.-1584T1:16:9	T
5.2.-1583T5:13:52	A
31.7.-1583T16:48:13	T
25.1.-1582T5:6:22	A
21.7.-1582T9:26:34	T
14.1.-1581T6:38:15	P
11.6.-1581T11:13:9	P
10.7.-1581T22:32:3	P
5.12.-1581T3:18:2	T
30.5.-1580T14:19:2	A
23.11.-1580T18:43:19	T
19.5.-1579T15:4:38	A
13.11.-1579T9:16:15	H
8.5.-1578T20:43:9	H
2.11.-1578T18:28:7	P
30.3.-1577T2:11:2	P
28.4.-1577T9:28:38	P
23.9.-1577T1:29:44	P
18.3.-1576T19:9:49	T
11.9.-1576T2:31:18	A
8.3.-1575T9:17:47	H
31.8.-1575T10:33:31	H
25.2.-1574T16:40:43	P
21.8.-1574T0:57:11	P
15.1.-1573T23:55:57	A
12.7.-1573T9:3:23	T
5.1.-1572T3:3:16	A
30.6.-1572T20:30:30	A
24.12.-1572T13:22:36	T
20.6.-1571T0:48:42	A
14.12.-1571T4:26:39	P
10.5.-1570T11:34:14	P
9.6.-1570T1:21:29	P
4.11.-1570T7:12:5	A
29.4.-1569T19:13:12	T
24.10.-1569T14:20:38	A
18.4.-1568T9:30:17	T
12.10.-1568T14:47:54	A
8.4.-1567T2:40:1	T
1.10.-1567T14:38:25	P
27.2.-1566T7:24:3	A
22.8.-1566T9:11:28	P
16.2.-1565T12:34:13	A
12.8.-1565T0:44:52	T
5.2.-1564T12:29:2	A
31.7.-1564T17:9:48	T
24.1.-1563T14:27:55	P
21.6.-1563T17:57:26	P
21.7.-1563T5:46:11	P
15.12.-1563T12:3:55	T
10.6.-1562T20:38:45	A
5.12.-1562T3:35:56	T
30.5.-1561T21:29:33	A
24.11.-1561T17:59:42	H
19.5.-1560T3:35:10	H
13.11.-1560T2:48:31	P
9.4.-1559T9:44:40	P
8.5.-1559T16:46:41	P
3.10.-1559T9:11:3	P
30.3.-1558T2:47:55	T
22.9.-1558T10:21:59	A
19.3.-1557T16:43:59	H
11.9.-1557T18:40:22	H
7.3.-1556T23:47:10	P
31.8.-1556T9:9:55	T
26.1.-1555T7:28:19	A
22.7.-1555T16:35:55	T
15.1.-1554T11:7:55	A
12.7.-1554T3:30:2	A
4.1.-1553T21:56:12	T
1.7.-1553T7:17:10	A
25.12.-1553T13:14:0	P
20.5.-1552T18:4:9	P
19.6.-1552T7:45:20	P
14.11.-1552T15:50:5	A
10.5.-1551T2:15:8	T
3.11.-1551T22:31:46	A
29.4.-1550T16:54:59	T
23.10.-1550T22:41:0	A
19.4.-1549T10:10:16	T
12.10.-1549T22:37:5	P
9.3.-1548T14:50:24	A
1.9.-1548T17:16:45	P
26.2.-1547T19:42:22	A
22.8.-1547T8:51:29	T
15.2.-1546T19:41:55	A
12.8.-1546T1:0:17	T
4.2.-1545T22:9:58	P
1.8.-1545T13:5:55	P
26.12.-1545T20:45:32	T
21.6.-1544T2:59:53	A
15.12.-1544T12:26:9	T
10.6.-1543T3:57:24	A
5.12.-1543T2:41:32	H
30.5.-1542T10:30:4	H
24.11.-1542T11:9:45	P
20.4.-1541T17:13:51	P
20.5.-1541T0:3:34	P
14.10.-1541T17:0:21	P
9.4.-1540T10:19:32	T
2.10.-1540T18:22:2	A
30.3.-1539T0:1:51	H
22.9.-1539T2:56:41	H
19.3.-1538T6:45:45	P
11.9.-1538T17:29:52	T
6.2.-1537T14:54:9	P
3.8.-1537T0:14:13	T
26.1.-1536T19:4:59	A
22.7.-1536T10:35:3	A
15.1.-1535T6:22:23	T
11.7.-1535T13:52:31	A
4.1.-1534T21:54:23	P
1.6.-1534T0:38:21	P
30.6.-1534T14:17:9	P
26.11.-1534T0:27:19	A
21.5.-1533T9:16:51	T
15.11.-1533T6:45:8	A
10.5.-1532T0:16:30	T
3.11.-1532T6:39:37	A
29.4.-1531T17:35:10	T
23.10.-1531T6:44:7	P
20.3.-1530T22:7:7	P
13.9.-1530T1:30:42	P
10.3.-1529T2:41:53	A
2.9.-1529T17:5:29	T
27.2.-1528T2:45:44	A
22.8.-1528T8:57:37	T
15.2.-1527T5:44:59	P
11.8.-1527T20:32:13	P
6.1.-1526T5:22:5	T
2.7.-1526T9:27:3	A
26.12.-1526T21:12:7	T
21.6.-1525T10:29:50	A
16.12.-1525T11:19:44	H
9.6.-1524T17:28:51	T
4.12.-1524T19:27:19	P
1.5.-1523T0:40:11	P
30.5.-1523T7:22:51	P
25.10.-1523T0:55:50	P
20.4.-1522T17:45:50	T
14.10.-1522T2:29:48	A
10.4.-1521T7:11:26	H
3.10.-1521T11:22:4	H
29.3.-1520T13:32:25	P
22.9.-1520T1:59:24	T
16.2.-1519T22:10:22	P
13.8.-1519T7:59:47	P
6.2.-1518T2:55:29	A
2.8.-1518T17:46:16	A
26.1.-1517T14:43:34	T
22.7.-1517T20:32:30	A
16.1.-1516T6:30:11	P
10.7.-1516T20:55:20	P
6.12.-1516T9:2:31	A
31.5.-1515T16:22:2	T
25.11.-1515T14:58:10	A
21.5.-1514T7:39:13	T
14.11.-1514T14:39:37	A
11.5.-1513T0:58:13	T
3.11.-1513T14:55:34	P
31.3.-1512T5:13:52	P
29.4.-1512T15:38:6	P
23.9.-1512T9:54:9	P
20.3.-1511T9:30:47	A
13.9.-1511T1:28:6	T
9.3.-1510T9:40:57	A
2.9.-1510T17:3:29	T
26.2.-1509T13:11:48	P
23.8.-1509T4:5:42	P
17.1.-1508T13:52:29	T
12.7.-1508T15:59:43	P
6.1.-1507T5:51:53	T
1.7.-1507T17:9:19	A
26.12.-1507T19:53:46	H
21.6.-1506T0:32:6	T
16.12.-1506T3:42:20	P
12.5.-1505T8:4:36	P
10.6.-1505T14:43:50	P
5.11.-1505T8:56:27	P
1.5.-1504T1:6:51	T
24.10.-1504T10:45:1	A
20.4.-1503T14:15:0	H
13.10.-1503T19:53:42	H
9.4.-1502T20:13:36	A
3.10.-1502T10:35:40	T
28.2.-1501T5:19:15	P
24.8.-1501T15:52:9	P
17.2.-1500T10:38:7	A
13.8.-1500T1:5:13	A
5.2.-1499T22:55:25	T
2.8.-1499T3:22:20	A
26.1.-1498T14:57:28	P
22.7.-1498T3:42:6	P
17.12.-1498T17:33:27	A
11.6.-1497T23:29:47	T
6.12.-1497T23:8:53	A
31.5.-1496T15:0:53	T
24.11.-1496T22:41:35	A
21.5.-1495T8:18:46	T
13.11.-1495T23:10:56	P
11.4.-1494T12:13:12	P
10.5.-1494T22:40:29	P
4.10.-1494T18:25:40	P
31.3.-1493T16:11:9	A
24.9.-1493T9:58:7	T
19.3.-1492T16:28:54	A
13.9.-1492T1:16:24	T
8.3.-1491T20:32:7	P
2.9.-1491T11:46:56	P
27.1.-1490T22:16:48	T
23.7.-1490T22:39:19	P
17.1.-1489T14:25:23	T
12.7.-1489T23:56:21	A
7.1.-1488T4:19:45	H
1.7.-1488T7:42:6	T
26.12.-1488T11:50:17	P
22.5.-1487T15:29:11	P
20.6.-1487T22:9:54	P
15.11.-1487T16:58:34	P
12.5.-1486T8:25:29	T
4.11.-1486T19:5:27	A
1.5.-1485T21:11:15	H
25.10.-1485T4:32:54	H
20.4.-1484T2:45:50	A
13.10.-1484T19:19:27	T
10.3.-1483T12:19:2	P
3.9.-1483T23:53:0	P
27.2.-1482T18:14:42	A
24.8.-1482T8:30:20	A
17.2.-1481T7:1:44	T
13.8.-1481T10:18:57	A
6.2.-1480T23:17:12	P
1.8.-1480T10:37:55	P
28.12.-1480T1:59:17	A
22.6.-1479T6:43:32	T
17.12.-1479T7:14:46	A
11.6.-1478T22:26:44	T
6.12.-1478T6:41:47	A
1.6.-1477T15:38:49	T
25.11.-1477T7:27:52	P
21.4.-1476T19:5:7	P
21.5.-1476T5:39:55	P
15.10.-1476T3:4:2	P
10.4.-1475T22:43:34	A
4.10.-1475T18:35:57	T
30.3.-1474T23:10:4	A
24.9.-1474T9:36:28	T
20.3.-1473T3:45:39	A
13.9.-1473T19:36:5	P
8.2.-1472T6:32:3	T
3.8.-1472T5:27:42	P
27.1.-1471T22:50:49	T
23.7.-1471T6:52:23	A
17.1.-1470T12:38:40	H
12.7.-1470T14:59:27	T
6.1.-1469T19:52:36	P
2.6.-1469T22:52:59	P
2.7.-1469T5:39:7	P
27.11.-1469T1:3:8	P
22.5.-1468T15:41:36	T
15.11.-1468T3:29:14	A
12.5.-1467T4:4:18	H
4.11.-1467T13:16:2	H
1.5.-1466T9:14:5	A
25.10.-1466T4:7:2	T
21.3.-1465T19:13:2	P
15.9.-1465T8:0:34	P
10.3.-1464T1:42:32	H
3.9.-1464T16:4:1	A
27.2.-1463T14:59:1	T
23.8.-1463T17:25:29	A
17.2.-1462T7:27:51	T
12.8.-1462T17:44:37	A
8.1.-1461T10:17:29	A
3.7.-1461T14:1:38	T
28.12.-1461T15:15:29	A
22.6.-1460T5:54:44	T
16.12.-1460T14:39:12	A
11.6.-1459T22:59:34	T
5.12.-1459T15:45:47	P
3.5.-1458T1:51:20	P
1.6.-1458T12:36:59	P
26.10.-1458T11:47:51	P
22.4.-1457T5:10:13	A
16.10.-1457T3:19:31	T
10.4.-1456T5:45:20	A
4.10.-1456T18:2:52	H
30.3.-1455T10:54:58	A
24.9.-1455T3:31:13	A
18.2.-1454T14:40:46	P
14.8.-1454T12:25:20	P
8.2.-1453T7:7:43	T
3.8.-1453T13:57:48	A
28.1.-1452T20:47:42	H
22.7.-1452T22:25:55	T
17.1.-1451T3:43:57	P
13.6.-1451T6:19:54	P
12.7.-1451T13:15:57	P
7.12.-1451T9:6:1	P
2.6.-1450T22:56:37	T
26.11.-1450T11:54:35	A
23.5.-1449T10:52:54	H
15.11.-1449T22:2:29	T
11.5.-1448T15:36:15	A
4.11.-1448T12:59:34	T
1.4.-1447T2:0:26	P
30.4.-1447T16:14:13	P
25.9.-1447T16:14:53	P
21.3.-1446T9:5:39	H
14.9.-1446T23:45:0	A
10.3.-1445T22:49:45	T
4.9.-1445T0:40:23	A
28.2.-1444T15:30:44	T
23.8.-1444T1:1:34	A
18.1.-1443T18:27:7	P
13.7.-1443T21:28:21	P
7.1.-1442T23:8:57	A
3.7.-1442T13:27:32	T
27.12.-1442T22:31:42	A
23.6.-1441T6:22:32	T
17.12.-1441T0:0:13	P
13.5.-1440T8:32:40	P
11.6.-1440T19:34:14	P
5.11.-1440T20:35:39	P
2.5.-1439T11:32:15	A
26.10.-1439T12:7:11	T
21.4.-1438T12:16:55	A
16.10.-1438T2:35:27	H
10.4.-1437T17:57:46	A
5.10.-1437T11:34:9	A
29.2.-1436T22:40:19	P
30.3.-1436T6:41:36	P
24.8.-1436T19:33:14	P
18.2.-1435T15:15:25	T
13.8.-1435T21:14:14	A
8.2.-1434T4:48:24	H
3.8.-1434T5:59:35	T
28.1.-1433T11:27:55	P
23.7.-1433T20:58:0	T
18.12.-1433T17:6:34	P
13.6.-1432T6:11:50	T
6.12.-1432T20:19:35	A
2.6.-1431T17:41:14	A
26.11.-1431T6:48:35	T
22.5.-1430T21:58:8	A
15.11.-1430T21:53:14	T
12.4.-1429T8:42:37	P
11.5.-1429T22:34:56	P
7.10.-1429T0:35:25	P
31.3.-1428T16:22:18	T
25.9.-1428T7:33:38	A
21.3.-1427T6:32:50	T
14.9.-1427T8:5:58	A
10.3.-1426T23:24:56	T
3.9.-1426T8:29:4	A
30.1.-1425T2:27:26	P
25.7.-1425T5:2:3	P
19.1.-1424T6:52:57	A
13.7.-1424T21:5:32	T
7.1.-1423T6:18:43	A
3.7.-1423T13:48:32	T
27.12.-1423T8:12:11	A
24.5.-1422T15:11:38	P
23.6.-1422T2:32:27	P
17.11.-1422T5:26:18	P
13.5.-1421T17:50:5	A
6.11.-1421T20:58:56	T
1.5.-1420T18:45:54	A
26.10.-1420T11:11:24	H
21.4.-1419T0:58:56	H
15.10.-1419T19:41:51	A
12.3.-1418T6:33:44	P
10.4.-1418T14:11:1	P
5.9.-1418T2:49:50	P
1.3.-1417T23:14:30	T
25.8.-1417T4:41:0	A
19.2.-1416T12:36:46	H
13.8.-1416T13:44:7	T
7.2.-1415T18:59:49	P
3.8.-1415T4:48:22	T
29.12.-1415T1:1:31	P
24.6.-1414T13:28:59	T
18.12.-1414T4:42:29	A
14.6.-1413T0:27:17	A
7.12.-1413T15:35:10	T
2.6.-1412T4:17:50	A
26.11.-1412T6:47:37	T
22.4.-1411T15:21:18	P
22.5.-1411T4:55:43	P
17.10.-1411T9:1:51	P
11.4.-1410T23:35:20	T
6.10.-1410T15:28:22	A
1.4.-1409T14:10:45	T
25.9.-1409T15:39:41	A
21.3.-1408T7:11:8	T
13.9.-1408T16:7:15	A
9.2.-1407T10:18:4	P
4.8.-1407T12:44:32	P
2.9.-1407T23:13:8	P
29.1.-1406T14:27:44	A
25.7.-1406T4:50:26	T
18.1.-1405T13:57:34	A
14.7.-1405T21:18:35	T
7.1.-1404T16:17:53	A
3.7.-1404T9:33:53	P
27.11.-1404T14:16:25	P
24.5.-1403T0:7:6	A
17.11.-1403T5:52:19	T
13.5.-1402T1:12:48	A
6.11.-1402T19:50:47	H
2.5.-1401T7:56:36	H
27.10.-1401T3:54:45	A
22.3.-1400T14:18:16	P
20.4.-1400T21:34:37	P
15.9.-1400T10:17:19	P
12.3.-1399T7:5:11	T
4.9.-1399T12:17:50	A
1.3.-1398T20:16:49	H
24.8.-1398T21:37:16	T
19.2.-1397T2:22:0	P
14.8.-1397T12:45:34	T
9.1.-1396T8:51:43	P
4.7.-1396T20:49:24	P
28.12.-1396T13:1:6	A
24.6.-1395T7:16:36	A
18.12.-1395T0:18:52	T
13.6.-1394T10:39:5	A
7.12.-1394T15:40:19	T
3.5.-1393T21:58:15	P
2.6.-1393T11:18:15	P
28.10.-1393T17:31:46	P
22.4.-1392T6:44:14	T
16.10.-1392T23:29:12	A
11.4.-1391T21:43:28	T
5.10.-1391T23:21:33	A
1.4.-1390T14:50:14	T
24.9.-1390T23:55:59	A
20.2.-1389T17:56:51	P
15.8.-1389T20:35:54	P
14.9.-1389T7:18:31	P
9.2.-1388T21:51:55	A
4.8.-1388T12:42:32	T
28.1.-1387T21:28:28	A
25.7.-1387T4:54:11	T
18.1.-1386T0:19:23	A
14.7.-1386T16:37:21	P
8.12.-1386T23:6:43	P
4.6.-1385T6:23:36	A
28.11.-1385T14:45:32	T
23.5.-1384T7:40:49	A
17.11.-1384T4:30:43	H
12.5.-1383T14:55:38	T
6.11.-1383T12:8:33	A
2.4.-1382T21:58:15	P
2.5.-1382T4:57:24	P
26.9.-1382T17:53:21	P
23.3.-1381T14:46:27	T
15.9.-1381T20:5:29	A
12.3.-1380T3:44:58	H
4.9.-1380T5:41:7	T
1.3.-1379T9:31:59	P
24.8.-1379T20:52:28	T
19.1.-1378T16:34:35	P
16.7.-1378T4:12:53	P
14.8.-1378T13:12:41	P
8.1.-1377T21:15:24	A
5.7.-1377T14:7:10	A
29.12.-1377T8:58:42	T
23.6.-1376T17:2:24	A
18.12.-1376T0:30:56	T
12.6.-1375T17:43:49	P
8.11.-1375T2:3:59	P
3.5.-1374T13:52:19	T
28.10.-1374T7:34:31	A
23.4.-1373T5:11:28	T
17.10.-1373T7:10:35	A
11.4.-1372T22:23:2	T
5.10.-1372T7:52:53	A
3.3.-1371T1:25:53	P
1.4.-1371T12:44:43	P
26.8.-1371T4:36:55	P
24.9.-1371T15:32:49	P
20.2.-1370T5:6:20	A
15.8.-1370T20:41:22	T
9.2.-1369T4:50:40	A
5.8.-1369T12:35:59	T
29.1.-1368T8:11:40	A
24.7.-1368T23:47:15	A
19.12.-1368T7:53:14	P
14.6.-1367T12:42:35	P
8.12.-1367T23:36:35	T
3.6.-1366T14:10:48	A
28.11.-1366T13:10:48	A
23.5.-1365T21:53:13	T
17.11.-1365T20:25:6	A
13.4.-1364T5:31:40	P
12.5.-1364T12:17:35	P
7.10.-1364T1:38:20	P
2.4.-1363T22:20:58	T
26.9.-1363T4:3:15	A
23.3.-1362T11:5:0	H
15.9.-1362T13:53:7	T
12.3.-1361T16:33:12	A
5.9.-1361T5:6:58	T
31.1.-1360T0:9:43	P
26.7.-1360T11:42:29	P
24.8.-1360T21:13:5	P
19.1.-1359T5:23:36	A
15.7.-1359T21:2:47	A
8.1.-1358T17:33:0	T
4.7.-1358T23:30:55	A
29.12.-1358T9:15:55	T
24.6.-1357T0:13:59	P
19.11.-1357T10:37:0	P
13.5.-1356T20:59:28	T
7.11.-1356T15:41:51	A
3.5.-1355T12:36:48	T
27.10.-1355T15:5:56	A
23.4.-1354T5:49:30	T
16.10.-1354T15:58:40	A
14.3.-1353T8:43:42	P
12.4.-1353T19:56:23	P
6.9.-1353T12:47:14	P
5.10.-1353T23:56:17	P
2.3.-1352T12:9:4	A
26.8.-1352T4:48:59	T
19.2.-1351T12:5:4	A
15.8.-1351T20:23:41	T
8.2.-1350T15:58:43	A
5.8.-1350T7:1:49	A
30.12.-1350T16:36:22	P
25.6.-1349T19:4:7	P
20.12.-1349T8:24:42	T
13.6.-1348T20:45:31	A
8.12.-1348T21:47:5	A
3.6.-1347T4:55:30	T
28.11.-1347T4:39:56	A
24.4.-1346T13:1:27	P
23.5.-1346T19:38:6	P
18.10.-1346T9:30:13	P
14.4.-1345T5:48:9	T
7.10.-1345T12:9:59	A
2.4.-1344T18:14:26	H
25.9.-1344T22:15:23	T
22.3.-1343T23:24:2	A
15.9.-1343T13:29:48	T
10.2.-1342T7:36:39	P
6.8.-1342T19:17:49	P
5.9.-1342T5:21:6	P
30.1.-1341T13:24:26	A
27.7.-1341T4:2:45	A
20.1.-1340T2:1:16	T
15.7.-1340T6:4:48	A
8.1.-1339T17:55:37	T
4.7.-1339T6:50:46	A
29.11.-1339T19:9:57	P
25.5.-1338T4:6:56	T
18.11.-1338T23:51:3	A
14.5.-1337T20:0:27	T
7.11.-1337T23:4:53	A
3.5.-1336T13:12:26	T
27.10.-1336T0:10:24	A
24.3.-1335T15:53:17	P
23.4.-1335T3:3:14	P
16.9.-1335T21:5:33	P
16.10.-1335T8:25:36	P
13.3.-1334T19:3:14	A
6.9.-1334T13:4:19	T
2.3.-1333T19:9:14	A
27.8.-1333T4:19:26	T
19.2.-1332T23:36:23	A
15.8.-1332T14:24:39	A
10.1.-1331T1:12:33	P
8.2.-1331T11:9:17	P
6.7.-1331T1:32:17	P
30.12.-1331T17:8:9	T
25.6.-1330T3:24:8	A
20.12.-1330T6:20:46	A
14.6.-1329T12:0:1	T
9.12.-1329T12:52:56	A
4.5.-1328T20:27:22	P
3.6.-1328T2:59:25	P
28.10.-1328T17:29:6	P
24.4.-1327T13:10:37	T
17.10.-1327T20:24:7	A
14.4.-1326T1:17:31	A
7.10.-1326T6:45:1	T
3.4.-1325T6:5:37	A
26.9.-1325T22:0:17	T
21.2.-1324T14:55:41	P
17.8.-1324T3:0:16	P
15.9.-1324T13:36:18	P
9.2.-1323T21:17:59	A
6.8.-1323T11:10:3	A
30.1.-1322T10:22:25	T
26.7.-1322T12:45:15	A
20.1.-1321T2:27:58	T
15.7.-1321T13:35:28	A
11.12.-1321T3:38:45	P
4.6.-1320T11:17:1	T
29.11.-1320T7:59:9	A
25.5.-1319T3:23:45	T
18.11.-1319T7:6:24	A
14.5.-1318T20:31:36	T
7.11.-1318T8:28:14	A
4.4.-1317T22:51:30	P
4.5.-1317T10:1:54	P
28.9.-1317T5:33:18	P
27.10.-1317T17:2:30	P
24.3.-1316T1:47:24	A
16.9.-1316T21:27:44	T
13.3.-1315T2:6:52	A
6.9.-1315T12:22:22	T
2.3.-1314T7:8:37	A
26.8.-1314T21:53:9	A
21.1.-1313T9:43:54	P
19.2.-1313T19:12:20	P
17.7.-1313T8:6:34	P
11.1.-1312T1:44:54	T
5.7.-1312T10:11:12	A
30.12.-1312T14:48:9	A
24.6.-1311T19:10:53	T
19.12.-1311T21:0:36	A
16.5.-1310T3:52:19	P
14.6.-1310T10:23:54	T
9.11.-1310T1:31:57	P
5.5.-1309T20:27:0	T
29.10.-1309T4:45:7	A
24.4.-1308T8:12:33	A
17.10.-1308T15:21:35	T
13.4.-1307T12:39:37	A
7.10.-1307T6:38:34	T
3.3.-1306T22:6:21	P
2.4.-1306T13:4:59	P
28.8.-1306T10:49:16	P
26.9.-1306T21:58:51	P
21.2.-1305T5:4:15	H
17.8.-1305T18:24:18	A
10.2.-1304T18:35:48	T
5.8.-1304T19:34:32	A
30.1.-1303T10:53:53	T
25.7.-1303T20:28:1	A
21.12.-1303T12:4:22	P
15.6.-1302T18:30:34	P
10.12.-1302T16:5:12	A
5.6.-1301T10:47:32	T
29.11.-1301T15:8:25	A
25.5.-1300T3:50:16	T
17.11.-1300T16:47:32	A
15.4.-1299T5:43:56	P
14.5.-1299T16:58:50	P
8.10.-1299T14:8:14	P
7.11.-1299T1:43:3	P
4.4.-1298T8:23:37	A
28.9.-1298T5:58:24	T
24.3.-1297T8:56:20	A
17.9.-1297T20:33:36	H
12.3.-1296T14:32:2	A
6.9.-1296T5:31:22	A
31.1.-1295T18:7:10	P
2.3.-1295T3:7:17	P
27.7.-1295T14:48:52	P
21.1.-1294T10:14:58	T
16.7.-1294T17:5:20	A
10.1.-1293T23:8:36	A
6.7.-1293T2:26:37	T
31.12.-1293T5:3:18	A
24.6.-1292T17:51:46	T
19.11.-1292T9:37:28	P
16.5.-1291T3:41:12	T
8.11.-1291T13:11:12	A
5.5.-1290T15:2:6	A
29.10.-1290T0:3:50	T
24.4.-1289T19:7:29	A
18.10.-1289T15:22:14	T
14.3.-1288T5:9:51	P
12.4.-1288T19:37:54	P
7.9.-1288T18:46:24	P
7.10.-1288T6:27:50	P
3.3.-1287T12:44:13	H
28.8.-1287T1:45:37	A
21.2.-1286T2:41:58	T
17.8.-1286T2:32:37	A
10.2.-1285T19:9:44	T
6.8.-1285T3:31:11	A
1.1.-1284T20:22:42	P
26.6.-1284T1:49:39	P
25.7.-1284T11:2:31	P
21.12.-1284T0:5:44	A
15.6.-1283T18:14:9	T
9.12.-1283T23:10:6	A
5.6.-1282T11:6:36	T
29.11.-1282T1:10:19	A
26.4.-1281T12:27:53	P
25.5.-1281T23:51:4	P
19.10.-1281T22:50:18	P
18.11.-1281T10:27:10	P
14.4.-1280T14:52:43	A
8.10.-1280T14:36:40	T
3.4.-1279T15:41:31	A
28.9.-1279T4:50:38	H
23.3.-1278T21:51:30	H
17.9.-1278T13:15:57	A
12.2.-1277T2:23:5	P
13.3.-1277T10:55:17	P
7.8.-1277T21:40:6	P
6.9.-1277T14:49:1	P
1.2.-1276T18:36:42	T
27.7.-1276T0:9:29	A
21.1.-1275T7:20:2	A
16.7.-1275T9:51:11	T
10.1.-1274T12:58:0	A
6.7.-1274T1:24:5	T
30.11.-1274T17:43:47	P
27.5.-1273T10:52:41	T
19.11.-1273T21:39:42	A
15.5.-1272T21:47:18	A
8.11.-1272T8:50:37	T
5.5.-1271T1:30:28	A
29.10.-1271T0:11:1	T
25.3.-1270T12:6:54	P
24.4.-1270T2:6:7	P
19.9.-1270T2:50:50	P
18.10.-1270T15:2:56	P
14.3.-1269T20:16:3	T
8.9.-1269T9:15:41	A
3.3.-1268T10:40:37	T
27.8.-1268T9:40:13	A
21.2.-1267T3:18:32	T
16.8.-1267T10:44:25	A
12.1.-1266T4:35:6	P
7.7.-1266T9:13:30	P
5.8.-1266T18:33:52	P
1.1.-1265T8:1:37	A
27.6.-1265T1:44:15	T
21.12.-1265T7:7:40	A
